P001/Excuse1/001.bmp,407.21,286.12,69.3,134.4
P001/Excuse1/002.bmp,403.47,286.44,65.1,132.8
P001/Excuse1/003.bmp,397.21,286.44,69.3,132.8
P001/Excuse1/004.bmp,394.58,287.76,71.4,131.2
P001/Excuse1/005.bmp,391.95,288.08,73.5,129.6
P001/Excuse1/006.bmp,390.32,286.44,75.6,132.8
P001/Excuse1/007.bmp,386.43,285.12,81.9,134.4
P001/Excuse1/008.bmp,385.69,284.44,77.7,132.8
P001/Excuse1/009.bmp,374.91,283.76,90.3,131.2
P001/Excuse1/010.bmp,372.17,284.08,86.1,129.6
P001/Excuse1/011.bmp,369.17,284.72,86.1,126.4
P001/Excuse1/012.bmp,369.32,285.4,75.6,128.0
P001/Excuse1/013.bmp,365.32,285.4,75.6,128.0
P001/Excuse1/014.bmp,362.21,284.76,69.3,131.2
P001/Excuse1/015.bmp,353.32,282.44,75.6,132.8
P001/Excuse1/016.bmp,344.06,280.8,79.8,136.0
P001/Excuse1/017.bmp,343.32,278.8,75.6,136.0
P001/Excuse1/018.bmp,348.1,278.16,63.0,139.2
P001/Excuse1/019.bmp,347.47,278.8,65.1,136.0
P001/Excuse1/020.bmp,342.95,280.12,73.5,134.4
P001/Excuse1/021.bmp,339.06,278.8,79.8,136.0
P001/Excuse1/022.bmp,341.95,278.48,73.5,137.6
P001/Excuse1/023.bmp,345.73,276.16,60.9,139.2
P001/Excuse1/024.bmp,345.99,279.44,56.7,132.8
P001/Excuse2/001.bmp,339.84,281.44,67.2,132.8
P001/Excuse2/002.bmp,340.84,283.4,67.2,128.0
P001/Excuse2/003.bmp,335.69,281.76,77.7,131.2
P001/Excuse2/004.bmp,334.43,281.44,81.9,132.8
P001/Excuse2/005.bmp,332.8,281.44,84.0,132.8
P001/Excuse2/006.bmp,333.43,281.12,81.9,134.4
P001/Excuse2/007.bmp,333.06,280.12,79.8,134.4
P001/Excuse2/008.bmp,334.32,278.48,75.6,137.6
P001/Excuse2/009.bmp,333.06,278.12,79.8,134.4
P001/Excuse2/010.bmp,335.32,278.12,75.6,134.4
P001/Excuse2/011.bmp,335.69,279.44,77.7,132.8
P001/Excuse2/012.bmp,335.69,280.76,77.7,131.2
P001/Excuse2/013.bmp,335.32,279.44,75.6,132.8
P001/Excuse2/014.bmp,333.95,279.76,73.5,131.2
P001/Excuse2/015.bmp,331.58,278.12,71.4,134.4
P001/Excuse2/016.bmp,330.58,275.16,71.4,139.2
P001/Excuse2/017.bmp,336.73,275.8,60.9,136.0
P001/Excuse2/018.bmp,334.47,277.44,65.1,132.8
P001/Excuse2/019.bmp,333.21,276.44,69.3,132.8
P001/Excuse2/020.bmp,328.06,277.44,79.8,132.8
P001/Excuse2/021.bmp,330.95,275.8,73.5,136.0
P001/Excuse2/022.bmp,334.73,277.44,60.9,132.8
P001/Excuse2/023.bmp,335.62,277.12,54.6,134.4
P001/Excuse3/001.bmp,331.95,280.72,73.5,126.4
